qid,spa_id,status,wd_name,spa_name,wd_birth,spa_birth
Q5715103,TR3yO_GV8eAAAAAAAAARxg,OK,Eric Ericsson,Eric Ericsson,1882-05-28,1882-05-28
Q5715242,TR3yO_GV8eAAAAAAAAAS-g,OK,Johan Ericsson i Norrby,Johan Ericsson,1827-11-12,1827-11-12
Q5715248,TR3yO_GV8eAAAAAAAAAS8Q,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715248,sj9PGLAlnmUAAAAAABGbWA,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715248,sj9PGLAlnmUAAAAAABGeAQ,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715248,sj9PGLAlnmUAAAAAABGeSQ,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715248,sj9PGLAlnmUAAAAAABNVUw,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715248,sj9PGLAlnmUAAAAAABlcYw,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715248,sj9PGLAlnmUAAAAAABlcZA,BIRTH_DIFF,Johan Ericsson i Vallsta,Johan Ericsson,1852-06-05,1852-06-04
Q5715273,TR3yO_GV8eAAAAAAAAASsw,OK,John Ericsson,John Ericsson,1907-04-06,1907-04-06
Q5715273,TR3yO_GV8eAAAAAAAAAStA,OK,John Ericsson,John Ericsson,1907-04-06,1907-04-06
Q5715273,TR3yO_GV8eAAAAAAAAAStQ,OK,John Ericsson,John Ericsson,1907-04-06,1907-04-06
Q5715273,TR3yO_GV8eAAAAAAAAAStg,OK,John Ericsson,John Ericsson,1907-04-06,1907-04-06
Q5715273,TR3yO_GV8eAAAAAAAAAStw,OK,John Ericsson,John Ericsson,1907-04-06,1907-04-06
Q5715812,5TJc-sPXaKAAAAAAAAAvag,NAME_DIFF,Jakob Erikson,Jakob Eriksson,1848-05-16,1848-05-16
Q5715812,TR3yO_GV8eAAAAAAAAB5gw,NAME_DIFF,Jakob Erikson,Jakob Eriksson,1848-05-16,1848-05-16
Q5715812,TR3yO_GV8eAAAAAAAACC2Q,NAME_DIFF,Jakob Erikson,Jakob Eriksson,1848-05-16,1848-05-16
Q5716440,TR3yO_GV8eAAAAAAAAAgGQ,OK,Gustaf Eriksson,Gustaf Eriksson,1789-08-04,1789-08-04
Q5716466,TR3yO_GV8eAAAAAAAAAj-A,OK,Halvar Eriksson,Halvar Eriksson,1855-11-14,1855-11-14
Q57169060,sj9PGLAlnmUAAAAAABVM6Q,OK,Gustaf von Sivers,Gustaf von Sivers,1884-05-18,1884-05-18
Q57169064,sj9PGLAlnmUAAAAAABJrIw,NAME_DIFF,Manne Eriksson,Emanuel Eriksson,1895-02-05,1895-02-05
Q5717109,TR3yO_GV8eAAAAAAAAAq5A,OK,Per Eriksson,Per Eriksson,1851-10-22,1851-10-22
Q5717641,TR3yO_GV8eAAAAAAAAAz_Q,NAME_DIFF,Sven Erixson,Sven Erixon,1899-11-23,1899-11-23
Q5718519,TR3yO_GV8eAAAAAAAAAwow,OK,Eric Ersson i Sanne,Eric Ersson,1822-06-14,1822-06-14
Q5718524,TR3yO_GV8eAAAAAAAAAwpA,OK,Eric Ersson i Vallsta,Eric Ersson,1811-01-15,1811-01-15
Q5719675,TR3yO_GV8eAAAAAAAAALVQ,OK,Rütger Essén,Rütger Essén,1890-03-19,1890-03-19
Q5719675,TR3yO_GV8eAAAAAAAACNuw,OK,Rütger Essén,Rütger Essén,1890-03-19,1890-03-19
Q5719675,sj9PGLAlnmUAAAAAABTb-g,OK,Rütger Essén,Rütger Essén,1890-03-19,1890-03-19
Q5719675,sj9PGLAlnmUAAAAAABy84Q,OK,Rütger Essén,Rütger Essén,1890-03-19,1890-03-19
Q5720565,sj9PGLAlnmUAAAAAACaXIw,OK,Axel Eurén,Axel Eurén,1803-09-21,1803-09-21
Q5723133,IQojCnw0WmAAAAAAAAASQA,OK,Axel Fahlcrantz,Axel Fahlcrantz,1851-09-05,1851-09-05
Q5723133,seuNpYu6DKAAAAAAAABh5w,OK,Axel Fahlcrantz,Axel Fahlcrantz,1851-09-05,1851-09-05
Q5723170,IQojCnw0WmAAAAAAAAASNg,NAME_DIFF,Gustaf Edvard Fahlcrantz,Gustaf Fahlcrantz,1850-04-08,1850-04-08
Q5723170,lzSYNK3ifoMAAAAAAAcIuQ,NAME_DIFF,Gustaf Edvard Fahlcrantz,Gustaf Fahlcrantz,1850-04-08,1850-04-08
Q5723186,IQojCnw0WmAAAAAAAABGAg,OK,Hugo Fahlén,Hugo Fahlén,1865-07-22,1865-07-22
Q5723186,sj9PGLAlnmUAAAAAABkJiQ,OK,Hugo Fahlén,Hugo Fahlén,1865-07-22,1865-07-22
Q5723284,IQojCnw0WmAAAAAAAABMPQ,NAME_DIFF,Eugène Fahlstedt,Eugéne Fahlstedt,1851-09-06,1851-09-06
Q5724175,IQojCnw0WmAAAAAAAABJXg,BIRTH_DIFF,Hugo Falk,Hugo Falk,1862-03-11,1862-00-00
Q5724175,IQojCnw0WmAAAAAAAABJaw,BIRTH_DIFF,Hugo Falk,Hugo Falk,1862-03-11,1862-00-00
Q5724175,IQojCnw0WmAAAAAAAABJpw,BIRTH_DIFF,Hugo Falk,Hugo Falk,1862-03-11,1862-00-00
Q5724175,sj9PGLAlnmUAAAAAABKk0Q,BIRTH_DIFF,Hugo Falk,Hugo Falk,1862-03-11,1862-00-00
Q5724175,sj9PGLAlnmUAAAAAABKkVQ,BIRTH_DIFF,Hugo Falk,Hugo Falk,1862-03-11,1862-00-00
Q5724175,sj9PGLAlnmUAAAAAABKkeQ,BIRTH_DIFF,Hugo Falk,Hugo Falk,1862-03-11,1862-00-00
Q5724200,IQojCnw0WmAAAAAAAAAVMA,OK,Karl Falk,Karl Falk,1890-12-08,1890-12-08
Q5724200,IQojCnw0WmAAAAAAAAAVMQ,OK,Karl Falk,Karl Falk,1890-12-08,1890-12-08
Q5724200,IQojCnw0WmAAAAAAAAAVMg,OK,Karl Falk,Karl Falk,1890-12-08,1890-12-08
Q5724200,IQojCnw0WmAAAAAAAAAVMw,OK,Karl Falk,Karl Falk,1890-12-08,1890-12-08
Q5724207,4e1scVvZ-EAAAAAAAAAoWg,OK,Knut Falk,Knut Falk,1836-04-25,1836-04-25
Q5724207,lzSYNK3ifoMAAAAAAAbcnQ,OK,Knut Falk,Knut Falk,1836-04-25,1836-04-25
Q5724508,IQojCnw0WmAAAAAAAAAVzQ,OK,Melker Falkenberg,Melker Falkenberg,1841-12-02,1841-12-02
Q5724602,IQojCnw0WmAAAAAAAAAVjg,OK,August Falkman,August Falkman,1811-11-12,1811-11-12
Q5724602,IQojCnw0WmAAAAAAAABNig,OK,August Falkman,August Falkman,1811-11-12,1811-11-12
Q5724602,lzSYNK3ifoMAAAAAAAcItw,OK,August Falkman,August Falkman,1811-11-12,1811-11-12
Q5726510,sj9PGLAlnmUAAAAAAB2_ZA,NAME_DIFF,Arvid Gustaf Faxe,Arvid Faxe,1799-08-18,1799-08-18
Q5727063,IQojCnw0WmAAAAAAAABLLw,OK,Fredrik Fehr,Fredrik Fehr,1849-04-25,1849-04-25
Q5727078,IQojCnw0WmAAAAAAAAAAoQ,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAAAAog,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAAAAow,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAAAApg,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAAAApw,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAABRVA,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAABRnw,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,IQojCnw0WmAAAAAAAABRpw,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,sj9PGLAlnmUAAAAAABKEJw,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,sj9PGLAlnmUAAAAAABKbQQ,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,sj9PGLAlnmUAAAAAABTRUg,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727078,sj9PGLAlnmUAAAAAABTV_A,OK,Martin Fehr,Martin Fehr,1885-12-06,1885-12-06
Q5727115,IQojCnw0WmAAAAAAAAABiw,OK,Carl Fehrman,Carl Fehrman,1840-12-24,1840-12-24
Q5727115,mLh5P0pzYFAAAAAAAABWhA,OK,Carl Fehrman,Carl Fehrman,1840-12-24,1840-12-24
Q5729433,IQojCnw0WmAAAAAAAAACbA,OK,Lars Feuk,Lars Feuk,1813-06-11,1813-06-11
Q5729433,IQojCnw0WmAAAAAAAAACbQ,OK,Lars Feuk,Lars Feuk,1813-06-11,1813-06-11
Q5729433,IQojCnw0WmAAAAAAAAACbg,OK,Lars Feuk,Lars Feuk,1813-06-11,1813-06-11
Q5729433,IQojCnw0WmAAAAAAAAACbw,OK,Lars Feuk,Lars Feuk,1813-06-11,1813-06-11
Q5729433,IQojCnw0WmAAAAAAAAACcA,OK,Lars Feuk,Lars Feuk,1813-06-11,1813-06-11
Q5733141,IQojCnw0WmAAAAAAAAAGlg,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAAAGlw,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAAAGmA,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAAAGmQ,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAAAGmg,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAAAGmw,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAABIiA,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,IQojCnw0WmAAAAAAAABM6g,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,seuNpYu6DKAAAAAAAABnmQ,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,seuNpYu6DKAAAAAAAABqbw,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733141,sj9PGLAlnmUAAAAAABTk9A,OK,Herman Fleming,Herman Fleming,1859-12-14,1859-12-14
Q5733922,IQojCnw0WmAAAAAAAAAJuQ,OK,Johan Flodmark,Johan Flodmark,1837-09-09,1837-09-09
Q5734185,IQojCnw0WmAAAAAAAAAKtw,OK,Olle Florin,Olle Florin,1906-11-27,1906-11-27
Q5734440,IQojCnw0WmAAAAAAAAAKRg,OK,Calle Flygare,Calle Flygare,1907-07-04,1907-07-04
Q5734440,IQojCnw0WmAAAAAAAAAKSA,OK,Calle Flygare,Calle Flygare,1907-07-04,1907-07-04
Q5734641,sj9PGLAlnmUAAAAAABe2ow,OK,Alfred Fock,Alfred Fock,1818-10-09,1818-10-09
Q5734669,4e1scVvZ-EAAAAAAAAAMFQ,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,4e1scVvZ-EAAAAAAAAAMGg,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,IQojCnw0WmAAAAAAAABLhw,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,IQojCnw0WmAAAAAAAABLiQ,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,IQojCnw0WmAAAAAAAABLog,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,IQojCnw0WmAAAAAAAABLtg,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,IQojCnw0WmAAAAAAAABMGA,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLeRw,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLeSA,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLeSQ,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLhLQ,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLhLg,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLhSg,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734669,sj9PGLAlnmUAAAAAABLhSw,BIRTH_DIFF,Carl Fock,Carl Fock,1854-06-29,1854-00-00
Q5734962,mLh5P0pzYFAAAAAAAABWtg,OK,Torsten Fogelqvist,Torsten Fogelqvist,1880-01-25,1880-01-25
Q5735299,IQojCnw0WmAAAAAAAAAa5A,NAME_DIFF,Viktor Folin,Victor Folin,1850-10-28,1850-10-28
Q5736382,IQojCnw0WmAAAAAAAAAbYw,NAME_DIFF,Bror Edvard Fornell,Bror Fornell,1820-07-28,1820-07-28
Q5736382,IQojCnw0WmAAAAAAAABO7Q,NAME_DIFF,Bror Edvard Fornell,Bror Fornell,1820-07-28,1820-07-28
Q5736382,sj9PGLAlnmUAAAAAABhUJg,NAME_DIFF,Bror Edvard Fornell,Bror Fornell,1820-07-28,1820-07-28
Q5736648,IQojCnw0WmAAAAAAAAAckg,OK,Gustaf Forsberg,Gustaf Forsberg,1844-07-16,1844-07-16
Q5736648,IQojCnw0WmAAAAAAAABIhQ,OK,Gustaf Forsberg,Gustaf Forsberg,1844-07-16,1844-07-16
Q5736648,sj9PGLAlnmUAAAAAABGamg,OK,Gustaf Forsberg,Gustaf Forsberg,1844-07-16,1844-07-16
Q5736648,sj9PGLAlnmUAAAAAABNUEA,OK,Gustaf Forsberg,Gustaf Forsberg,1844-07-16,1844-07-16
Q5736648,sj9PGLAlnmUAAAAAABNVgQ,OK,Gustaf Forsberg,Gustaf Forsberg,1844-07-16,1844-07-16
Q5736648,sj9PGLAlnmUAAAAAABlc0A,OK,Gustaf Forsberg,Gustaf Forsberg,1844-07-16,1844-07-16
Q5736803,4e1scVvZ-EAAAAAAAABE-Q,OK,Nils Forsberg,Nils Forsberg,1842-12-17,1842-12-17
Q5736803,IQojCnw0WmAAAAAAAAAeiA,OK,Nils Forsberg,Nils Forsberg,1842-12-17,1842-12-17
Q5736803,IQojCnw0WmAAAAAAAAAeiQ,OK,Nils Forsberg,Nils Forsberg,1842-12-17,1842-12-17
Q5736910,IQojCnw0WmAAAAAAAAAfWg,OK,Uno Forsberg,Uno Forsberg,1882-01-03,1882-01-03
Q5736910,IQojCnw0WmAAAAAAAAAfWw,OK,Uno Forsberg,Uno Forsberg,1882-01-03,1882-01-03
Q5736910,IQojCnw0WmAAAAAAAAAfXQ,OK,Uno Forsberg,Uno Forsberg,1882-01-03,1882-01-03
Q5736910,IQojCnw0WmAAAAAAAAAfXg,OK,Uno Forsberg,Uno Forsberg,1882-01-03,1882-01-03
Q5736910,IQojCnw0WmAAAAAAAABJ2A,OK,Uno Forsberg,Uno Forsberg,1882-01-03,1882-01-03
Q5737042,IQojCnw0WmAAAAAAAAAfzQ,OK,Tullius Forsell,Tullius Forsell,1840-12-12,1840-12-12
Q5737590,IQojCnw0WmAAAAAAAAA-BA,OK,Gösta Forssell,Gösta Forssell,1876-03-02,1876-03-02
Q5737590,IQojCnw0WmAAAAAAAAAiOg,OK,Gösta Forssell,Gösta Forssell,1876-03-02,1876-03-02
Q5737680,sj9PGLAlnmUAAAAAABKaeg,OK,Nils Forssell,Nils Forssell,1889-08-17,1889-08-17
Q5738342,IQojCnw0WmAAAAAAAAAj-A,OK,Niklas Fosser,Niklas Fosser,1835-11-01,1835-11-01
Q5738342,IQojCnw0WmAAAAAAAAAj9g,OK,Niklas Fosser,Niklas Fosser,1835-11-01,1835-11-01
Q5738342,IQojCnw0WmAAAAAAAAAj9w,OK,Niklas Fosser,Niklas Fosser,1835-11-01,1835-11-01
Q5738342,IQojCnw0WmAAAAAAAAAspQ,OK,Niklas Fosser,Niklas Fosser,1835-11-01,1835-11-01
Q5740943,IQojCnw0WmAAAAAAAAApig,OK,Nils Franzén,Nils Franzén,1910-12-11,1910-12-11
Q5741552,IQojCnw0WmAAAAAAAAA90g,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,IQojCnw0WmAAAAAAAAA9Tw,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,IQojCnw0WmAAAAAAAAA_Yw,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,IQojCnw0WmAAAAAAAAA_ZA,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,IQojCnw0WmAAAAAAAAArIA,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,IQojCnw0WmAAAAAAAAArng,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,IQojCnw0WmAAAAAAAAArnw,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,sj9PGLAlnmUAAAAAABGcxQ,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,sj9PGLAlnmUAAAAAABGdnw,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,sj9PGLAlnmUAAAAAABGekQ,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,sj9PGLAlnmUAAAAAABlccQ,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q5741552,sj9PGLAlnmUAAAAAABldhg,OK,Henrik Fredholm,Henrik Fredholm,1838-07-08,1838-07-08
Q57418069,9Y5iReTPHdAAAAAAAAAM7Q,OK,Hjalmar Rettig,Hjalmar Rettig,1856-08-16,1856-08-16
Q57418069,9Y5iReTPHdAAAAAAAAAM7g,OK,Hjalmar Rettig,Hjalmar Rettig,1856-08-16,1856-08-16
Q57418069,9Y5iReTPHdAAAAAAAAAM7w,OK,Hjalmar Rettig,Hjalmar Rettig,1856-08-16,1856-08-16
Q57418069,sj9PGLAlnmUAAAAAABUfzQ,OK,Hjalmar Rettig,Hjalmar Rettig,1856-08-16,1856-08-16
Q5744240,sj9PGLAlnmUAAAAAABo7aw,NAME_DIFF,Carl Samuel Andreas Fries,Carl Fries,1895-11-07,1895-11-07
Q5744318,IQojCnw0WmAAAAAAAAA0Rg,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,IQojCnw0WmAAAAAAAAA0Rw,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,IQojCnw0WmAAAAAAAAA0SA,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,IQojCnw0WmAAAAAAAABHuA,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,IQojCnw0WmAAAAAAAABL_Q,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,sj9PGLAlnmUAAAAAAB2_QA,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,sj9PGLAlnmUAAAAAABMvnA,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744318,sj9PGLAlnmUAAAAAABTE9Q,OK,Samuel Fries,Samuel Fries,1867-03-15,1867-03-15
Q5744409,IQojCnw0WmAAAAAAAAA30A,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAA3zg,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAA3zw,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAA_0A,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAA_0Q,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAA_0w,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAA_FQ,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAAz-Q,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAAAz-w,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAABFGA,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,IQojCnw0WmAAAAAAAABRkQ,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,seuNpYu6DKAAAAAAAABhaw,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAAB2_Ow,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABGc6Q,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABGczw,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABNUMQ,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABTWXw,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABUgAA,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABlNwg,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABldMw,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5744409,sj9PGLAlnmUAAAAAABldhw,OK,Sixten von Friesen,Sixten von Friesen,1847-12-11,1847-12-11
Q5746062,IQojCnw0WmAAAAAAAAA42Q,OK,Arne Frykholm,Arne Frykholm,1917-02-01,1917-02-01
Q5746076,sj9PGLAlnmUAAAAAABHM5g,OK,Harald Frykholm,Harald Frykholm,1879-01-27,1879-01-27
Q5746076,sj9PGLAlnmUAAAAAABZa5Q,OK,Harald Frykholm,Harald Frykholm,1879-01-27,1879-01-27
Q5746206,IQojCnw0WmAAAAAAAAA5rA,OK,Olof Fryxell,Olof Fryxell,1806-09-24,1806-09-24
Q5746206,IQojCnw0WmAAAAAAAABFMw,OK,Olof Fryxell,Olof Fryxell,1806-09-24,1806-09-24
Q5746220,sj9PGLAlnmUAAAAAABNhIw,OK,Edvard Fränckel,Edvard Fränckel,1836-12-17,1836-12-17
Q5746487,IQojCnw0WmAAAAAAAAA7Mg,OK,Kåre Fröier,Kåre Fröier,1912-04-23,1912-04-23
Q5746487,IQojCnw0WmAAAAAAAAA7Mw,OK,Kåre Fröier,Kåre Fröier,1912-04-23,1912-04-23
Q5746487,sj9PGLAlnmUAAAAAABKwEg,OK,Kåre Fröier,Kåre Fröier,1912-04-23,1912-04-23
Q5747889,sj9PGLAlnmUAAAAAABhYLQ,OK,Göte Fyhring,Göte Fyhring,1929-03-07,1929-03-07
Q5747977,sj9PGLAlnmUAAAAAABNU3g,OK,Thorvald Fürst,Thorvald Fürst,1866-08-13,1866-08-13
Q5748240,IQojCnw0WmAAAAAAAAAOVQ,NAME_DIFF,Fredrik Fåhraeus,Fredrik Fåhræus,1862-02-04,1862-02-04
Q5748280,sj9PGLAlnmUAAAAAABgy8g,BIRTH_DIFF,Rudolf Fåhraeus,Rudolf Fåhraeus,1865-06-25,1865-06-26
Q5748781,sj9PGLAlnmUAAAAAABUEsw,OK,Hjalmar Gabrielson,Hjalmar Gabrielson,1876-03-01,1876-03-01
Q5749106,1ha4xkDj-uAAAAAAAAABtw,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,1ha4xkDj-uAAAAAAAAABuA,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,1ha4xkDj-uAAAAAAAAABuQ,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,1ha4xkDj-uAAAAAAAABeZg,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,1ha4xkDj-uAAAAAAAABjzg,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,sj9PGLAlnmUAAAAAABTE-A,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,sj9PGLAlnmUAAAAAABUEyg,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,sj9PGLAlnmUAAAAAABUmgg,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,sj9PGLAlnmUAAAAAACgiYw,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5749106,sj9PGLAlnmUAAAAAACgiZw,OK,Bror Gadelius,Bror Gadelius,1862-03-29,1862-03-29
Q5753625,lzSYNK3ifoMAAAAAAAbcbA,NAME_DIFF,Johan Erland Gavelius,Johan Gavelius,1816-05-03,1816-05-03
Q5754346,1ha4xkDj-uAAAAAAAAAUIw,OK,Eric von Gegerfelt,Eric von Gegerfelt,1896-03-01,1896-03-01
Q5754400,1ha4xkDj-uAAAAAAAAAUEQ,OK,Wilhelm von Gegerfelt,Wilhelm von Gegerfelt,1844-11-09,1844-11-09
Q5754636,1ha4xkDj-uAAAAAAAAATqw,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754636,1ha4xkDj-uAAAAAAAAATrA,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754636,1ha4xkDj-uAAAAAAAABiAQ,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754636,1ha4xkDj-uAAAAAAAABivg,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754636,5TJc-sPXaKAAAAAAAAAzMg,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754636,sj9PGLAlnmUAAAAAABKbHg,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754636,sj9PGLAlnmUAAAAAABTRQg,OK,Herman Geijer,Herman Geijer,1871-11-17,1871-11-17
Q5754698,1ha4xkDj-uAAAAAAAAATjg,OK,Per Geijer,Per Geijer,1886-05-07,1886-05-07
Q5755165,1ha4xkDj-uAAAAAAAABhhA,NAME_DIFF,Albert Theodor Gellerstedt,Albert Gellerstedt,1836-10-06,1836-10-06
Q5758430,1ha4xkDj-uAAAAAAAABfmw,OK,Sidney Gibson,Sidney Gibson,1877-01-05,1877-01-05
